00010c010200041100ffffffffffff02, 1
00010c010d00041100ffffffffffff02, 1
00010c010d01021d00ffffffffffff02, 1
00010c010d01021e00ffffffffffff02, 1
00010c010d01032000ffffffffffff02, 1
00010c030000020200ffffffffffff01, 1
00010e010d00000000ffffffffffff02, 1
00010e010d00000300ffffffffffff02, 1
00010e010d00010700ffffffffffff02, 1
00010e010d00010800ffffffffffff02, 1
00010e010d00030c00ffffffffffff02, 1
00010e010d00041000ffffffffffff02, 1
00010e010d01001400ffffffffffff02, 1
00010e010d01001500ffffffffffff02, 1
00010e010d01001600ffffffffffff02, 1
00010e010d01003300ffffffffffff02, 1
00010e010d01011a00ffffffffffff02, 2
00010e010d01011b00ffffffffffff02, 1
00010e010d01021f00ffffffffffff02, 1
00010e010d01032100ffffffffffff02, 1
00010e010d01042300ffffffffffff02, 1
00010e010d01042400ffffffffffff02, 1
00010e010d01043800ffffffffffff02, 1
00010e010d02003f00ffffffffffff02, 1
00010e010d02043e00ffffffffffff02, 2
00010f020001032100ffffffffffff02, 1
00011, 3
000110000d00000200ffffffffffff02, 1
000110000d00002800ffffffffffff02, 1
000110000d00002900ffffffffffff02, 1
000110000d00020900ffffffffffff02, 1
000110000d00020a00ffffffffffff02, 1
000110000d00020b00ffffffffffff02, 1
000110000d00040f00ffffffffffff02, 1
000110000d00042e00ffffffffffff02, 1
000110000d00042f00ffffffffffff02, 1
00011016, 3
00011170, 1
0001121580425, 1
000113, 1
00011320, 2
000114420412037759, 1
00011680051875, 1
0001185561, 1
000119, 1
000119312510068386, 1
00012, 5
00012371532998, 1
00012477, 1
00012590, 2
000127853f82bea568651, 1
000129255, 1
00012a02, 1
00013, 1
000130, 7
000132, 2
00013480, 2
00014, 3
00014382, 2
00014424630466, 1
00014681361535, 1
000148664, 1
00014962404769, 1
00015, 3
000150748, 2
00015555, 2
000156800, 1
000157104914003550, 1
00016, 2
00016650412226, 1
000169, 1
000169861, 1
00016a02, 1
00017, 2
000175, 1
0001778, 1
000178830, 1
00018, 4
000180, 2
00018034733279, 1
00018060958755, 1
0001839214549042, 1
00018774119026, 1
00019, 1
00019133, 1
00019204315792, 1
00019442, 1
0002, 26
00020, 3
0002011365, 1
000205063, 1
00020529, 1
00020699608604, 2
0002090, 1
0002097619, 1
00021034304581, 1
0002121, 1
0002190163, 1
0002191647, 1
00022, 2
0002204684, 1
00022047, 1
00022495195636, 1
0002260036, 1
000229, 1
0002295355, 1
000230, 1
0002300553, 1
0002313323447, 1
0002334051, 1
0002368636, 1
00024, 2
00024092, 1
000241, 1
00024308399645, 1
00024726292595, 1
00024756, 1
00024846930735, 1
00024861781344, 1
00025248, 2
0002543113, 1
00025453129663, 1
00025606249761, 1
000258, 1
000259, 1
00026, 2
00026282727588, 1
0002636, 1
00026a02, 1
00027, 1
0002746125, 1
00027960035887, 1
00028073714869, 1
000289, 3
00028967648967, 1
00029, 1
000290, 1
000292, 4
00029213272599, 1
00029480228869, 1
0002968140, 1
00029847280203, 1
0002fb, 1
0002roaspa7r3frloedxvhraoiy3jo5, 1
0003, 30
00030, 1
00030100000a0002ffffffffffffff00, 1
00030100000a0006ffffffffffffff00, 1
0003010000ffffffffffffffffffff0c, 1
000305, 1
00030553843359, 1
00030842709055, 1
00030a0002010601ffffffffffffff02, 1
00030a0002010603ffffffffffffff02, 1
00030a0002010604ffffffffffffff02, 1
00030a0002010605ffffffffffffff02, 1
00030a0002ffffffffffffffffffff0c, 1
00031091535202, 1
00031151982232, 1
00031193675190732769166, 1
00031359308800567127762, 1
000318, 1
00032, 2
0003223276, 1
00032389123842, 1
00032824956821, 1
000328921, 1
00033, 1
00033270852865, 1
00033332599081, 1
0003344852367, 1
0003347269901080, 1
00033508388388, 1
00033767197667, 1
0003422393, 1
000345, 1
000345134, 1
000349803, 1
00035, 3
00035747, 1
00036, 1
0003674, 1
0003677, 1
0003694, 1
00037, 2
0003700397, 1
000371, 1
000371664, 1
00037363232075, 1
00037412297333, 2
00037570725082, 1
0003774, 1
0003777, 1
000380, 1
00038312239403, 1
000386, 1
00039847601178, 1
00039854323678, 1
0004, 248
00040, 2
00040200889035, 1
00040428716664, 1
00041, 1
000411048, 1
0004156088373, 1
000419366, 1
00042, 3
0004210067, 1
00042150508901, 1
00042752, 1
0004317801954, 1
00043954464422, 1
00044, 2
000443, 1
0004466, 1
00044895202148, 1
00045, 2
000455, 2
00045625203971, 1
0004568004375, 1
00046614590737, 1
00046909419019, 1
00047305018606, 1
00047350834337, 1
00047355394798, 1
00047689689104, 1
00047947921481, 1
00048, 1
00048479054408, 1
00049, 1
000496, 1
00049803881694, 1
0004a287db3efa445f965, 1
0004b178ba9d7a95a8d7c, 1
0005, 31
00050, 1
0005003, 1
0005005, 1
000501143, 2
00050505, 1
00051, 1
000516, 1
00052452409507, 1
00053, 5
00053365843814, 1
0005385, 1
00053886589456, 1
000542121, 1
00054898480503, 1
00055, 2
00055007636644, 1
0005515, 1
0005524, 2
00055551536119, 1
0005574242698, 1
0005642, 2
00056575592868, 1
0005676386189, 1
00056905703448, 1
00057202160404, 1
00057244838673, 1
00057287012011, 1
00057391710558, 1
00057585357597, 1
0005794, 1
00057969371133, 1
00058106927667, 1
0005813, 1
0005819, 1
00058226756619, 1
0005829, 1
0005839904503, 1
0005863, 2
000587, 2
0005873, 1
0005874, 2
0005886, 2
0005887, 1
00058974046554, 1
00059, 2
000593, 2
0005m, 1
0005z, 1
0006, 44
00060, 1
00060149894336, 1
0006120438, 1
000613, 1
00061342183479, 1
000614, 1
00061842929953, 1
00062, 3
00062510, 1
00062534934342, 1
00063, 2
000639, 1
00063976803649, 1
00064, 3
00064190527834, 1
00064325386508, 1
00064827602964, 1
00065, 1
00065913450725, 1
000660, 9
000661, 2
000666, 4
000668m, 1
0006748432, 1
0006752844, 1
0006753216, 1
00068, 1
000680, 1
0006882, 1
000698, 1
00069992928624, 1
0007, 13
00070, 6
0007018, 1
0007067, 1
00071, 1
00071385720857, 1
00071420895124, 1
0007170043, 1
0007174519, 1
0007185603, 1
00072255451926, 1
00072786448776, 1
00072938321625, 1
00073480108022, 1
000735349, 1
00073815142319, 1
000739, 2
00073944345687, 1
0007398, 1
00074016909003, 2
0007411, 1
000749, 2
0007528950989, 1
0007596, 1
00076, 2
000765, 1
0007680, 1
00077, 1
00077685342704, 1
0007824657738, 1
0007866, 1
00079407622584, 1
0008, 14
0008017, 1
000802, 2
00080378678145, 1
000805, 1
00081122392284, 2
00081404540498, 1
0008150, 1
0008152, 1
0008180291, 1
0008202850, 1
00082043817965, 1
000821, 1
00082148533663, 1
000827, 2
00082721070107, 1
0008283, 1
0008285, 1
00083, 1
0008416547, 1
000846complete, 1
00084754529621, 1
00085309519427, 1
00086, 2
00086487858647, 1
00087, 1
00087267067832, 1
000873, 1
0008739, 1
0008776, 3
00088086434592, 1
00088548648826, 1
000888, 3
0008bd, 1
0008v01, 1
0009, 12
00090, 1
00090097000536, 1
0009030952024, 1
0009051316, 1
00091, 3
00091317212416, 1
00091394452753, 2
0009167287, 1
00092179092109, 1
000923, 2
000927644, 1
000929, 1
00092997065998, 1
00093, 1
00094, 1
0009414, 1
0009446616984, 1
00094804276731, 1
00095, 2
0009501599, 1
00095053279719, 1
000955, 2
00095677709506, 1
00095752789373, 1
00096, 1
00096527013439, 1
000970118, 1
00097069238019, 1
0009728, 1
0009762, 1
00098, 1
00098317997536, 1
0009845609285, 1
0009854, 1
00098591645306, 1
00098592239944, 1
00098676970227, 1
00098717755579, 1
00099, 1
0009922809339204, 1
00099442829712, 1
00099531968439, 1
000ah6vsypor01b62qtu5fgrsuc73cs, 1
000b0, 1
000bdba87d5b, 1
000cff, 1
000d, 1
000e, 1
000ers, 1
000fr, 1
000k, 1
000km, 1
000knu, 1
000lee, 1
000ler, 1
000m, 15
000mwomen1stround27, 1
000p, 1
000pachxrenr8th92792olpojirwe4m, 1
000px, 1
000sc013078, 1
000sqm, 1
000ster, 1
000th, 7
000v, 3
000x, 1
000x36, 1
001, 371
0010, 14
00100, 3
001000, 1
001001, 5
001004338, 1
00100894941876, 1
00101, 3
001013, 1
00101678324415, 1
001018, 1
00101976038127, 2
00102, 3
00103, 3
001031179, 1
00103550483161, 1
00104, 3
00104603969739, 1
00105, 2
001055, 8
001057, 1
00105720849923, 1
00106, 3
0010689, 1
00107224553939, 1
0010746, 1
00107626763194, 1
00108, 2
0010800, 1
0010841, 1
0010871, 1
00109, 4
0010920, 1
001092909, 1
0010931139803, 1
0010936137209, 1
00109437013636, 1
0010972, 1
0011, 17
00110, 4
00110379701742, 1
0011046, 1
00111623804052, 1
00111956460107, 1
00112, 3
00113, 4
0011317175189, 1
00114, 6
001142016, 8
00115, 4
0011505, 1
00115824180973, 1
00116, 4
001160265, 1
001168, 1
00117, 5
001174, 2
00117434801647, 1
0011755, 1
0011780, 1
00118, 1
0011869, 1
00118830038709, 1
00119, 2
0011953, 1
00119727632911, 1
00119791805267, 1
0011uoagzak86gsvlkoi08q72dpz92p, 1
0012, 15
00120, 1
001200902070923, 1
001201, 1
00120v, 1
00121, 2
001211, 1
00121301577539, 2
001218, 1
00122, 2
00122238329535, 1
0012232376866, 1
00122569091627, 1
0012289, 1
00123, 3
001233932, 1
0012365x94901619, 2
00123732971362, 1
00124, 8
001242807156063, 1
001242807164021, 1
001242807166675, 1
001242807629097, 1
001243361, 1
00124635, 1
001250, 1
001251, 1
0012545711, 1
00125479, 1
001256432, 1
00125831533994, 1
00126, 3
0012614914, 1
0012616302, 1
0012623239, 1
00126237509277, 1
0012625006, 2
0012632571, 2
00126560, 1
001267486, 1
00126803882117, 1
00126913, 1
00127, 5
00127218971673, 1
001273134, 1
00127858058856, 1
00128, 1
001280557, 1
00128304428667, 1
001286205, 1
00129, 4
00129349229859, 1
00129524332752, 1
0012981, 1
0013, 14
00130, 5
001301, 1
00131, 1
0013189x033007003, 1
00132, 5
0013238, 1
00133, 2
00133123829356, 1
00133341544818, 1
001339223, 1
00134, 2
00134273385272, 1
00134977485744, 1
00135, 4
0013525056817, 1
00135692001749, 1
00136, 1
001360959550382, 1
00136181928745, 1
001362, 1
00137, 1
00137689972563, 2
00137923595434, 1
00137952, 1
001381, 2
00138746, 1
00138888889, 1
00138913699993, 1
00139, 2
00139351337671, 1
0014, 7
00140, 2
0014015777387, 1
00140227995367, 1
00140986429427, 1
00141260300295, 1
0014141, 1
00142, 2
0014215, 1
00142312567816, 1
00143, 1
001435, 1
0014356, 1
0014452117594, 1
001449854, 1
00144f02aabc, 1
00144feab49a, 13
00144feab7de, 6
00144feabdc0, 10
00145519084241, 1
00145522994039, 1
00146, 1
00146360183844, 1
00146971599625, 1
00147, 1
0014717689551, 1
001476, 1
001477, 1
00147893713985, 1
00148, 1
00148168, 1
001483, 1
00149, 2
0015, 15
00150, 1
00150445674382, 1
0015086, 1
00151, 1
00151058361998, 1
001511727, 1
00151262616176, 1
0015201395208, 1
0015251964892, 1
00152652636953, 1
00153, 2
001530, 1
0015320, 1
00153782097276, 1
00154, 3
00154159345176, 1
00154410102284, 1
00154587458867, 1
00155, 1
00155096743089, 1
001553, 1
0015587x, 3
00155925722756, 1
0015679, 1
00157238277919, 1
00157630939106, 1
00157650629107, 1
00159, 2
0015960, 1
0016, 10
0016020, 1
0016021, 2
0016023, 1
00160452380069, 1
0016073, 1
00161071, 1
00161118055075, 1
00162, 2
0016324, 1
001640665249, 1
0016420, 1
00164657490527, 1
00165, 2
00165189211982, 1
00165865590262, 1
001661328, 1
00166708700106, 1
00167, 1
001677, 1
00167753639252, 1
0016812, 1
00168387860623, 1
0016887, 1
0016921, 1
00169383460234, 1
00169786702217, 1
0017, 9
00170126332559, 1
001703, 1
00170713090635, 2
00170733885387, 1
00171, 1
0017106611267, 1
0017137, 1
001714, 1
001719817, 1
00172204877219, 1
00174, 4
0017440, 1
00174880190775, 1
001749, 1
00175985664087, 1
00176, 3
00176229089519, 1
0017630, 1
00176385084822, 1
001771, 1
00177188609241, 1
00178030234767, 1
0017826, 1
001784, 1
00179237277321, 1
00179577281512, 1
001796, 1
0018, 11
00180000000001, 4
0018000283972, 1
00180116851622, 2
00180278496, 1
00180506622972, 1
0018096208111, 1
00181, 1
0018108, 1
001817, 1
001819, 1
00182, 1
0018271, 1
00182817888549, 1
00183, 1
001834, 1
00184, 2
0018530197402, 1
0018588742369, 1
0018604951071, 1
0018625, 1
0018658, 1
00186813186974, 1
001871e3ce6c, 1
001872676501800406, 2
001880, 1
00188177370138, 1
001894, 1
0018945557053, 1
0019, 7
001900282, 1
00190125690665, 1
0019038, 1
0019057, 1
00191, 1
0019124, 1
00191743492438, 1
0019245, 1
0019247, 1
001928, 1
0019410, 1
00194559364735, 1
00194578525568, 1
0019462, 1
001950, 1
0019516, 1
0019566, 1
00196, 2
0019639, 1
00196559267702, 2
001968, 1
00197, 2
00197213536261, 1
00197625678538, 1
001981, 1
0019886, 1
0019890, 1
0019909, 1
0019bb2963f4, 22
0019bb30f31a, 12
001a, 4
001a4bcf6878, 14
001a4bcf887a, 16
001b747a, 2
001bb3, 5
001biog03, 2
001bra, 2
001cc4c002e0, 10
001cc4c03286, 6
001chr, 1
001fra, 1
001pam6d6x5u880esyyyw1tbb88mv7g, 1
001to006, 1
001umfdd169pws8lptyg3lpa3qjln7q, 1
001x0spq2a7y1904wmgslhclc86436z, 1
002, 229
0020, 20
0020007, 1
00200288291903, 1
00201, 2
0020106933162, 1
002011, 1
0020124, 1
002015147, 1
0020203, 1
00202356986206, 1
002027, 1
0020273, 1
00202878684262, 1
002029, 1
00203, 1
002035, 1
00203575937886, 1
00203598081586, 1
0020380, 1
00204708729753, 1
00205, 2
00205470015, 1
0020568, 1
0020605, 1
00206272724287, 1
00207170110080959, 1
00207170110081705, 1
00207170412331270569, 1
00207170802126864, 1
00207178808906078, 1
00207179408921501, 1
002072, 1
00207234572196, 1
00207472679075, 1
00207515296391, 1
00207540050205073, 1
00207565358741, 1
00207713, 3
00208, 3
00208279413259, 1
00208402694541, 2
00209, 1
00209339121402, 1
00209382491794, 1
00209459389269, 1
0021, 16
00210, 2
00210122785889, 1
00210187748011, 1
00210687772355, 1
00210730327357, 1
00211, 1
00211959367245, 1
00212210, 1
002124006, 2
00212989290371, 1
0021316, 1
0021340, 1
002147, 52
00214820615656, 1
002151, 1
0021553, 1
00216, 1
00216013825278, 1
00216309522436, 1
0021642650350302, 1
00217, 1
0021736917053, 1
00217626305503, 2
00217814781185, 1
00217991909739, 1
00218607655276, 1
00218965221791, 1
00219, 2
00219021524572, 1
00219026790059, 1
00219797, 1
0021a4, 5
0021a5, 4
0022, 31
00220, 5
002200949102600203, 1
00220132600774, 1
00220200551196, 2
0022022102033001003, 1
0022056881614, 1
002212369290103p, 2
00221287, 7
002215540104900208, 1
00221758595293, 1
00221801, 1
00222481164035, 1
00222930500060025, 1
00222933, 1
00224, 1
002244, 18
00224490902747727, 1
00224499709551891, 1
00224545, 1
002246697901300102, 1
00225116417908, 1
00226, 1
002262, 1
00226625616708, 2
0022706, 1
00227694037729, 1
00228, 1
0022882, 1
00229, 1
00229089383188, 1
0022a8vee7rm8jjab022yidy0kyz1fd, 1
0022b4, 2
0022robo, 2
0023, 4
00230359345169, 1
00230384423351, 1
00231, 1
00232, 1
002321103344414, 1
00232595507545, 1
00233303129684, 1
00234828155082, 1
00234845684486, 1
00235, 7
00235025203114, 1
00235354366218, 1
00235702140833, 2
00235d, 18
00236068870457, 1
002366, 7
0023661997953, 1
00238, 1
00238231404573, 1
00238559510191, 1
00238832938742, 1
0023932, 1
00239355593467, 1
0024, 13
00240354807735, 1
00241059898853, 1
002411, 5
0024159370659, 1
00241603421126, 1
00241661344018, 1
002419, 2
00242480789218, 1
00243469, 4
0024396, 1
00244589813181, 1
002447753, 2
00245299659639, 1
0024605452241, 1
00246109952532, 1
002472, 1
0024803, 1
00248639860123, 2
00249, 1
0025, 7
00250, 1
00250463153976, 1
00251, 1
002511, 2
00251178267555, 1
00251821957739, 1
00253, 1
00253227120474, 1
00253296040955, 1
00253348993152, 1
00253525920216, 1
00254, 1
002541, 1
0025411, 1
00255, 1
00256, 4
00256430195763, 1
002568649067, 1
00257420626635, 1
0025781677275, 1
0025801922584, 1
0025821, 1
0025882104, 1
00259198784916, 1
00259451454841, 1
0025993, 1
0025w1, 1
0026, 52
00260, 4
002602, 1
00261279888188, 1
002615, 1
0026293, 1
00263080974182, 1
00263209408701030, 1
00263941790176, 1
002642, 1
002647, 1
002649, 1
00265, 1
002654, 2
00265516016938, 1
0026606939017, 1
002664, 2
0026675, 1
0026681533019, 1
00267, 1
0026711787042, 1
00267143892987, 1
0026757697667, 1
00268, 2
002686, 3
00268977345807, 1
00268979500100781, 1
00269159157288, 1
0026932956878, 1
00269657972998, 1
0027, 4
00270702837565, 1
00270784677538, 1
00271, 1
00271009388268, 1
00271299367887, 1
0027162427, 1
00271902060806, 1
002742, 1
00274220748229, 1
00275, 1
00275210385216, 1
00276495282832, 1
00277, 2
002778, 1
00278, 1
00278024780668, 1
00279149192629, 1
00279249892008, 1
00279340584016, 1
0027952, 1
0028, 12
00280, 1
002803, 1
00281, 2
0028120, 1
00281439275737, 1
00282, 1
00282245765073, 1
0028325, 1
002834, 2
00285415480967, 1
002859, 1
0028611, 1
00286764571838, 1
002868, 94
0028743036326, 1
0029, 7
00290054577587, 1
00290441627665, 1
00292, 1
002941, 1
00294174540941, 1
00294259410516, 1
0029573, 1
0029595370837, 1
00295c, 5
0029601, 1
00296350419117, 1
00296907308632, 1
0029741306549, 1
0029797, 2
00299, 5
00299007208857, 1
00299019243809, 1
0029958, 1
00299800000001, 1
002a5a, 2
002b5b, 1
002b5c, 1
002bb8, 62
002bla, 1
002c5f, 3
002d9a, 1
002on6bw2rv6grsvrmbswkhtikmk1fg, 1
002unahnuk4jn8jkmfn2t0lknqqkg01, 1
002v90xx1v2427e45hxgjoupbwsov3g, 1
002x, 1
003, 149
0030, 10
00300, 6
003001, 1
00300221705651, 1
00300340064154, 1
00301213016989, 1
00301896849339, 1
0030247, 1
0030317, 1
00304480886312, 1
0030471, 2
00305, 1
003051652, 1
003053, 1
00306198344882, 1
0030631, 1
00307252308775, 1
00307258954455, 1
00307461632099, 1
00307605354712, 1
00308, 1
00308263165137, 2
0030839939, 1
00308640673763, 1
003087, 4
00308f, 2
00309012501253, 1
0031, 17
00310503782673, 1
0031062, 1
00310783088568, 1
00311, 2
003112, 1
0031125701735, 2
00311879275334, 1
00312, 1
003124012, 2
0031276195694, 1
0031295, 1
0031301460473, 1
00313388741157, 1
00314, 2
0031514, 1
0031536, 1
0031539, 1
0031556, 1
00316, 2
0031651528564, 1
00316633388303, 2
00317, 1
0031720642328, 1
00317946733715, 1
00318087, 1
00318137789258, 1
00318192625559, 1
00319020038258, 1
00319147920251, 1
0031942280801713, 1
00319458892077, 1
0032, 20
003204, 1
0032278, 1
00322985199058, 1
00323, 1
00323670003162, 1
003239, 1
00324291776217, 1
003245, 1
00324501124378, 1
003254, 6
00325614021697, 1
0032623, 1
003263, 1
003265, 1
0032662742869, 1
00327, 1
00327096295693, 1
00327698909432, 1
00328093325182, 1
00329, 1
0032bb, 1
0032ff, 5
0033, 9
003300, 4
0033083, 1
00331461164762, 2
00331593252493, 1
0033269510886, 1
003327, 1
00333, 1
00333648486261, 1
0033443081947, 1
0033539, 1
003362, 1
00336234700348, 1
003366, 50
00337, 2
00337110344972, 1
00338, 1
003385, 1
00338843214004, 1
00338d, 3
00339, 2
00339469825429, 1
003399, 11
0033cc, 8
0034, 2
00340, 1
00340020701357, 1
003405, 1
00340745445199, 1
00340751842133, 1
00341263845373, 1
00341276431768, 1
003415, 1
00341861173011, 1
003419, 1
0034224, 1
00342783067864, 1
00342860062766, 1
00342911526909, 1
0034402, 1
00344870909342, 1
00345506156872, 1
0034570, 1
0034613, 1
003463, 3
00346901486707, 1
00347264759868, 1
00347984255668, 1
0034846, 1
00349, 4
003493459, 1
0035, 12
00351390567789, 1
00351769819731, 1
00352192393726, 1
00352826326095, 1
003533, 2
00355, 5
00355083478051, 1
0035523220258, 1
003555, 2
003556, 1
00356, 1
00356542852819, 1
0035672525251, 1
00357784070702, 2
00358, 1
0035808668004, 1
003585, 1
0035853032000111116, 1
00358536208452388, 1
00359, 4
0035919x, 1
00359619707072, 1
0035e1, 1
0036, 10
003601, 1
00360371712439, 1
00360662710493, 1
00360864897642, 1
00361204660919, 1
00362411046213, 1
00363, 1
00363874961585, 1
00364293731516, 1
00365, 4
00365108860802, 1
00365506214529, 1
00365521, 1
00365540802078059, 1
00365548, 3
003665, 3
00366891744887, 1
0036745, 1
0036752, 1
0036790, 1
00368029779632, 1
0036803, 2
0036849, 1
0037, 6
00370405986926, 1
003705, 1
00370840435859, 1
003709318, 1
003710173, 1
003710181, 1
003710188, 1
003710299, 1
003710793, 1
003710794, 1
0037122, 1
00372363394564, 1
00372585880484, 1
00372886986461, 1
00373, 4
0037315, 1
00373384069561, 1
0037430, 1
00375104292009, 1
00375303371486, 1
00375381724143, 1
00375411, 1
003755163, 1
00375555188658, 1
00375567117619, 1
003764, 1
00376862783435, 1
0037696, 1
00377218074534, 1
0037738, 1
00377472137862, 1
00377599583471, 1
0037877, 1
00378851, 4
00379, 6
00379016422027, 1
0038, 5
00380, 1
00380b, 1
00381027849547, 1
00381433454061, 1
00382, 1
00382067421231, 1
0038207, 1
00382435915938, 1
0038335149919, 1
00383640347678, 1
00384, 1
00384021373215, 1
00384654389679, 1
00385, 2
00386162036639, 1
00387, 2
0038761, 1
00388352611274, 1
0038900, 1
003893, 4
0038a8, 53
0038df, 1
0039, 4
00390, 2
00390714735607, 1
00391107326086, 1
003919, 1
00392, 4
003922, 1
0039312, 1
003943, 1
00394535009313, 1
00395487836742, 1
00395747213827, 1
00396017694847, 1
00396271143571, 1
0039667, 1
0039695285902, 1
00396995, 1
0039728, 2
00397351521342, 1
00397918408060869, 1
00397918908052745, 1
0039935, 1
003a, 1
003b48, 12
003belah, 1
003buffs, 1
003d79, 1
003eba, 198
003f, 2
003f87, 5
004, 127
0040, 6
00400535, 4
00400551, 2
0040063, 1
00400866409724, 1
004012559, 1
00402380792694, 1
00404094992408, 1
004044, 1
00405, 4
0040500, 1
00405391900701, 1
00406288021345, 1
00406445, 4
00406968155232, 1
00407364223628, 1
00407945, 6
00408, 1
004080, 4
00408198397574, 1
00408874271383, 1
00409, 1
00409104756639, 1
0041, 4
0041047875855, 1
00411645806532, 1
0041243, 2
00412635885733, 2
0041263751228, 1
00413, 1
0041304, 1
004150, 2
004155, 2
00415757058552, 1
00416, 1
004161, 2
00417000077368, 1
00417122050341, 1
00417452049079, 1
00417603188887, 1
00417928571252, 1
00418119395696, 1
00419059511549, 1
00419340946338, 1
00419393105213, 1
00419477790317, 1
0042, 4
004204, 1
00420485070964, 1
00421094603187, 1
00421370840435, 1
0042161199859, 1
0042179011263, 1
00422, 4
004222, 1
004225, 24
00422918398392, 1
00423030088842, 1
0042378, 1
00424, 1
0042472874748, 1
00426, 1
00426382535959, 1
00427981121985, 1
00428513094491, 1
0042883, 1
00429229923799, 1
00429884880474, 1
0042999878866, 1
0043, 4
00430083386218, 1
00430831639439, 1
0043090306566, 1
00431889251583, 1
004321, 1
004322, 1
004324, 1
004325, 1
004327, 1
00433049693525, 1
004336, 1
00434, 1
0043430173633, 1
00434662140974, 1
00435, 4
0043501, 1
00436, 1
0043627, 1
00436289140674, 1
00437, 1
00438461365951, 1
0043861, 1
0043911, 1
0044, 7
00440, 2
00440116981038, 1
0044012, 1
0044028782919, 1
00440753010177, 1
0044082718601, 1
00440973906194, 1
00442639464405, 1
0044318, 1
004434, 1
0044401926, 1
00444067921781, 1
00444867960386, 1
00445, 1
004457, 1
00446, 1
00446212933933, 1
00446288485799, 1
0044753899851, 1
00448165496874, 2
0044830203078, 1
00448607540457, 1
00448753039029, 1
00448849848645, 1
00449077406748, 1
00449507796827, 1
0044985, 1
004498711, 1
0044aa, 4
0044lzz4a8dldiyoccptwny0tu51uzo, 1
0045, 8
00450913578229, 1
00451, 4
00452, 2
0045203, 1
00452255663408, 1
00455, 1
00455060064273, 1
00455420265136, 1
00455613902293, 1
00455777853109, 1
0045603049277, 1
004562957296, 1
0045661535637, 1
0045685386778, 1
0045712, 1
0045746224693, 1
00457580610638, 1
004589, 1
0046, 1
00460, 2
0046072219045, 1
00462969080097, 1
00463, 1
0046309493273, 1
0046352cbd72d85fca000000, 1
00463984774387, 1
00465, 1
00466, 4
00467021077554, 1
00467074017075, 1
00467404018142, 1
